STN,YYYYMMDD,TG,TN,TNH,TX,TXH
  344,19900601,  194,   99,    5,  258,   14
  344,19900602,  142,  113,   20,  175,   15
  344,19900603,  142,  117,   24,  173,   12
  344,19900604,  119,   87,   23,  152,   15
  344,19900605,  136,   93,    1,  189,   14
  344,19900606,  137,  110,    1,  184,   13
  344,19900607,  135,   99,   24,  162,   10
  344,19900608,  130,   91,    1,  168,   14
  344,19900609,  121,   85,   24,  157,   15
  344,19900610,  125,   90,    1,  150,    9
  344,19900611,  124,  112,    3,  140,   13
  344,19900612,  120,   78,   24,  148,   13
  344,19900613,  125,   83,    1,  157,   15
  344,19900614,  118,   89,   21,  140,   15
  344,19900615,  124,   97,   22,  147,   10
  344,19900616,  131,   78,   24,  175,   16
  344,19900617,  145,   49,    4,  213,   14
  344,19900618,  164,   97,    2,  214,   15
  344,19900619,  170,  144,    1,  204,   11
  344,19900620,  158,  119,   24,  193,   14
  344,19900621,  147,  109,    4,  190,   13
  344,19900622,  135,  117,    5,  168,   17
  344,19900623,  150,  128,   24,  188,   14
  344,19900624,  165,  123,    3,  204,   13
  344,19900625,  171,  132,   24,  217,   16
  344,19900626,  189,  120,    3,  265,   14
  344,19900627,  196,  141,    3,  249,   12
  344,19900628,  157,   96,   24,  190,   16
  344,19900629,  175,   91,    1,  230,   17
  344,19900630,  177,  122,    2,  234,   14
  344,19900701,  150,  135,   23,  175,   15
  344,19900702,  142,   81,   24,  173,   14
  344,19900703,  132,   78,    3,  183,   14
  344,19900704,  141,   85,    1,  175,   12
  344,19900705,  142,  113,   23,  170,   11
  344,19900706,  139,  109,   12,  162,   15
  344,19900707,  148,  126,    8,  170,   21
  344,19900708,  169,  152,   24,  201,   15
  344,19900709,  153,  128,   21,  182,   13
  344,19900710,  140,   85,   23,  175,   13
  344,19900711,  168,  109,    1,  210,   15
  344,19900712,  180,  123,   24,  233,   13
  344,19900713,  162,  111,    3,  213,   14
  344,19900714,  161,  103,    3,  218,   15
  344,19900715,  191,   91,    4,  271,   17
  344,19900716,  191,  137,    5,  264,   12
  344,19900717,  157,  123,    2,  195,   15
  344,19900718,  148,   96,   23,  191,   13
  344,19900719,  169,   87,    4,  235,   14
  344,19900720,  196,  111,    4,  268,   16
  344,19900721,  196,  120,    3,  263,   12
  344,19900722,  162,   88,   24,  210,   14
  344,19900723,  141,   74,    5,  195,   14
  344,19900724,  148,  101,    1,  188,   13
  344,19900725,  155,  124,    3,  179,   14
  344,19900726,  188,  116,    1,  246,   16
  344,19900727,  226,  164,    5,  291,   15
  344,19900728,  201,  165,    5,  253,   13
  344,19900729,  189,  144,   22,  242,   15
  344,19900730,  211,  142,    1,  289,   15
  344,19900731,  206,  143,   24,  265,   14
  344,19900801,  212,  113,    5,  279,   15
  344,19900802,  228,  139,    4,  299,   15
  344,19900803,  245,  147,    3,  340,   15
  344,19900804,  238,  156,    4,  349,   14
  344,19900805,  172,  116,   24,  214,   13
  344,19900806,  152,  102,   24,  192,   11
  344,19900807,  145,   95,   24,  191,   13
  344,19900808,  157,   84,    4,  213,   13
  344,19900809,  196,  133,    1,  241,   14
  344,19900810,  194,  154,    4,  238,   14
  344,19900811,  202,  148,   24,  250,   15
  344,19900812,  209,  124,    5,  275,   15
  344,19900813,  203,  152,    4,  258,   14
  344,19900814,  196,  155,    5,  241,   14
  344,19900815,  195,  162,    3,  220,   12
  344,19900816,  173,  124,   23,  202,   12
  344,19900817,  158,  108,    1,  193,   15
  344,19900818,  141,   92,   24,  183,   16
  344,19900819,  155,   78,    4,  192,   12
  344,19900820,  164,  141,   24,  185,   14
  344,19900821,  147,   97,   23,  183,   15
  344,19900822,  172,   99,    1,  225,   15
  344,19900823,  185,  130,    5,  239,   15
  344,19900824,  200,  142,    5,  258,   15
  344,19900825,  185,  122,    4,  247,   12
  344,19900826,  174,  113,    5,  244,   15
  344,19900827,  186,   98,    5,  272,   13
  344,19900828,  204,  139,    1,  261,   13
  344,19900829,  235,  186,    6,  290,   16
  344,19900830,  167,  114,   23,  223,    1
  344,19900831,  156,  113,    1,  193,   11
  344,19900901,  166,  140,    1,  211,   15
  344,19900902,  182,  154,    2,  205,   11
  344,19900903,  196,  168,    6,  224,   13
  344,19900904,  154,   95,   24,  185,   10
  344,19900905,  147,   97,    2,  186,   12
  344,19900906,  152,  130,   20,  184,   13
  344,19900907,  136,  102,   24,  165,   16
  344,19900908,  141,   89,   24,  179,   14
  344,19900909,  137,   89,    1,  186,   13
  344,19900910,  144,  108,    1,  171,   14
  344,19900911,  140,   93,    4,  194,   12
  344,19900912,  138,   84,    3,  185,   13
  344,19900913,  133,   58,    5,  201,   13
  344,19900914,  131,   54,    4,  194,   14
  344,19900915,  133,   90,    6,  164,   15
  344,19900916,  130,   98,   22,  176,   13
  344,19900917,  126,   74,    6,  160,   12
  344,19900918,  136,   69,    3,  163,   23
  344,19900919,  145,  118,   24,  167,    8
  344,19900920,  117,  104,   19,  135,   16
  344,19900921,  114,   78,    9,  151,    3
  344,19900922,  114,   92,    4,  136,   12
  344,19900923,  120,   93,   23,  156,   11
  344,19900924,  114,   88,   24,  147,   13
  344,19900925,  119,   93,    1,  157,   15
  344,19900926,  110,   74,    5,  152,   12
  344,19900927,  108,   58,    6,  141,   14
  344,19900928,  128,   90,    3,  164,   15
  344,19900929,  132,   92,    4,  166,   14
  344,19900930,  165,  134,    1,  193,   12
  344,19901001,  136,   87,   21,  175,   14
  344,19901002,  137,  102,    5,  178,   15
  344,19901003,  147,  118,   23,  200,   14
  344,19901004,  122,   83,    6,  149,   14
  344,19901005,  139,  105,    3,  166,   22
  344,19901006,  159,  134,   24,  179,   12
  344,19901007,  113,   69,   24,  142,   12
  344,19901008,   92,   59,    2,  129,   12
  344,19901009,  109,   77,    4,  136,   13
  344,19901010,  141,  113,    1,  170,   14
  344,19901011,  135,   80,   24,  158,   15
  344,19901012,  150,   66,    3,  215,   14
  344,19901013,  182,  128,    5,  237,   14
  344,19901014,  166,  128,   23,  209,   13
  344,19901015,  187,  148,    6,  227,   13
  344,19901016,  143,   73,   22,  187,    1
  344,19901017,  133,   90,    6,  153,   18
  344,19901018,  149,  138,    1,  171,   14
  344,19901019,  146,  125,    6,  187,   15
  344,19901020,  137,  111,   24,  174,   14
  344,19901021,   94,   56,   24,  116,   13
  344,19901022,   73,   39,    7,  117,   15
  344,19901023,   81,   35,    4,  135,   15
  344,19901024,  107,   34,    3,  167,   14
  344,19901025,  118,   95,    7,  141,   13
  344,19901026,  106,   77,   24,  133,   12
  344,19901027,   95,   69,    5,  125,   14
  344,19901028,  101,   75,   24,  119,   12
  344,19901029,   87,   73,   21,  114,   12
  344,19901030,   92,   50,    3,  118,   13
  344,19901031,  100,   79,    2,  122,   11
  344,19901101,   93,   62,   24,  113,   11
  344,19901102,   68,   38,   24,   91,   13
  344,19901103,   60,   23,   24,  109,   12
  344,19901104,   49,    9,   21,  108,   13
  344,19901105,   40,  -10,    6,   93,   13
  344,19901106,   41,  -26,    6,  101,   14
  344,19901107,   71,   24,   19,   98,   12
  344,19901108,   65,   35,   24,   80,   12
  344,19901109,   43,   14,    8,   76,   13
  344,19901110,   81,   38,    2,  111,   24
  344,19901111,  107,   67,   21,  127,   12
  344,19901112,   88,   48,    5,  107,   24
  344,19901113,  116,   99,    4,  129,   15
  344,19901114,  113,   80,   24,  133,   12
  344,19901115,  102,   80,    1,  122,   11
  344,19901116,  123,   97,    1,  140,   15
  344,19901117,  117,   63,   21,  143,    7
  344,19901118,   95,   75,   21,  108,    5
  344,19901119,   73,   53,   24,   86,    1
  344,19901120,   66,   22,   23,  100,   10
  344,19901121,   52,   20,    2,   76,   13
  344,19901122,   41,    5,   24,   84,   15
  344,19901123,    8,  -17,    1,   19,   17
  344,19901124,   36,    9,    1,   62,   20
  344,19901125,   38,   20,    7,   57,   15
  344,19901126,   36,   12,    7,   56,   19
  344,19901127,   29,   -9,   22,   59,   13
  344,19901128,   11,  -34,   21,   46,   14
  344,19901129,   35,  -41,    1,   84,   15
  344,19901130,   21,  -34,   24,   70,   14
  344,19901201,   43,  -35,    1,   83,   12
  344,19901202,   67,   60,    7,   74,   13
  344,19901203,   71,   49,   18,   89,   14
  344,19901204,   66,   30,    7,   89,   11
  344,19901205,   39,  -14,   24,   77,   12
  344,19901206,   45,  -11,    1,   81,   12
  344,19901207,   27,   -2,   23,   54,    1
  344,19901208,   11,  -10,    4,   35,   20
  344,19901209,    7,   -2,    6,   19,   13
  344,19901210,   19,   -9,    2,   43,   18
  344,19901211,   49,   38,    1,   65,   21
  344,19901212,   58,   26,   12,   84,    3
  344,19901213,   49,   31,   19,   63,    1
  344,19901214,   21,   -9,   22,   48,   12
  344,19901215,   42,   -3,   24,   72,    9
  344,19901216,   -7,  -35,    7,   12,   19
  344,19901217,    6,   -5,   15,   20,   11
  344,19901218,   -3,  -10,    9,    2,    5
  344,19901219,    9,  -10,    4,   40,   23
  344,19901220,   56,   19,    2,   81,   21
  344,19901221,   63,   10,   20,   85,   12
  344,19901222,   88,   69,    1,   96,   11
  344,19901223,   79,   72,    9,   89,    1
  344,19901224,   67,   62,   22,   73,    1
  344,19901225,   60,   44,   24,   70,   14
  344,19901226,   57,   31,    7,   97,   20
  344,19901227,   62,   42,   22,   81,    1
  344,19901228,   54,   23,    6,   92,   24
  344,19901229,   85,   63,   24,  108,    5
  344,19901230,   65,   51,   24,   84,   14
  344,19901231,   50,   34,    7,   72,   21
  344,19910101,   52,   30,    4,   68,   24
  344,19910102,  101,   67,    1,  119,   12
  344,19910103,   81,   67,    7,   94,   23
  344,19910104,   60,   46,   24,   74,    1
  344,19910105,   56,   31,    7,   87,   17
  344,19910106,   67,   51,    1,   74,   18
  344,19910107,   69,   59,    7,   86,   12
  344,19910108,   71,   37,    7,  108,   23
  344,19910109,   77,   43,    8,  102,   21
  344,19910110,   97,   70,   21,  129,    8
  344,19910111,   71,   49,   19,   88,   16
  344,19910112,   35,    1,   23,   61,    1
  344,19910113,   11,  -28,    5,   58,   12
  344,19910114,   -1,  -22,    8,   20,   14
  344,19910115,    3,  -16,    4,   35,   15
  344,19910116,  -10,  -29,    8,   15,   14
  344,19910117,   16,  -24,    3,   56,   14
  344,19910118,   18,  -23,    5,   69,   14
  344,19910119,   24,  -28,   24,   69,   14
  344,19910120,   30,  -20,    1,   68,   24
  344,19910121,   59,   35,   19,   79,   12
  344,19910122,   35,    9,   24,   56,   13
  344,19910123,   15,    7,   20,   21,    2
  344,19910124,    8,  -25,   24,   24,   15
  344,19910125,    6,  -39,    3,   30,   12
  344,19910126,   24,   17,    6,   33,   22
  344,19910127,   36,   15,    6,   58,   14
  344,19910128,   19,  -13,   24,   45,   14
  344,19910129,  -13,  -35,    8,   10,   15
  344,19910130,   -5,  -28,    8,   27,   14
  344,19910131,  -17,  -34,    4,    7,   12
  344,19910201,  -24,  -61,   23,  -11,    1
  344,19910202,  -48,  -89,    6,   11,   14
  344,19910203,  -60,  -88,    7,  -30,   15
  344,19910204,  -53, -105,    7,   -9,   16
  344,19910205,  -11,  -61,    4,   13,   14
  344,19910206,  -78, -114,   24,  -12,    1
  344,19910207,  -81, -118,    3,  -54,   17
  344,19910208,  -67,  -94,   23,  -47,   16
  344,19910209,  -70, -129,    3,  -41,   16
  344,19910210,  -43,  -61,    1,   -8,   14
  344,19910211,  -31,  -69,   24,   -2,   17
  344,19910212,  -30, -110,    3,   20,   16
  344,19910213,  -24, -107,    6,   20,   13
  344,19910214,  -11,  -90,    5,   22,   17
  344,19910215,   12,  -13,    3,   33,   16
  344,19910216,   17,  -33,   24,   49,   12
  344,19910217,   10,  -32,    1,   66,   14
  344,19910218,   11,  -43,   24,   40,   15
  344,19910219,   -3,  -55,    2,   57,   12
  344,19910220,   12,  -43,    3,   50,   13
  344,19910221,   32,    1,    3,   72,   22
  344,19910222,   56,   28,    8,   75,   19
  344,19910223,  100,   71,    1,  116,   14
  344,19910224,   95,   59,    7,  125,   16
  344,19910225,   81,   31,    8,  136,   12
  344,19910226,   53,    9,   23,   97,   16
  344,19910227,   26,    2,    5,   47,   17
  344,19910228,   28,   11,    1,   47,   19
  344,19910301,   43,   -1,    7,   86,   12
  344,19910302,   49,   32,    9,   64,   24
  344,19910303,   66,   22,   23,   99,   15
  344,19910304,   65,  -20,    7,  117,   14
  344,19910305,  102,   84,    2,  122,   16
  344,19910306,  123,   93,    2,  163,   14
  344,19910307,  133,  106,    1,  172,   14
  344,19910308,  124,  103,    9,  142,   21
  344,19910309,  108,   89,   19,  124,    1
  344,19910310,  114,   83,    7,  153,   15
  344,19910311,  110,   86,    4,  139,   13
  344,19910312,  118,   83,    3,  160,   13
  344,19910313,  108,   33,    7,  190,   15
  344,19910314,  108,   43,    3,  156,   12
  344,19910315,   91,   66,    2,  114,   12
  344,19910316,  120,   83,    1,  149,   15
  344,19910317,  109,   86,    5,  143,    1
  344,19910318,   96,   56,    4,  115,   13
  344,19910319,  104,   89,    3,  122,   11
  344,19910320,  115,   81,    5,  139,   22
  344,19910321,   91,   51,   21,  135,    1
  344,19910322,   59,   11,   21,   99,   13
  344,19910323,   49,   -7,    5,   97,   13
  344,19910324,   56,  -14,    7,  106,   16
  344,19910325,   71,   30,    7,  106,   13
  344,19910326,   69,   49,    7,   98,   18
  344,19910327,   76,   20,    6,  132,   15
  344,19910328,   64,    6,   24,  114,   14
  344,19910329,   51,  -20,    3,  111,   14
  344,19910330,   51,  -31,    5,  117,   12
  344,19910331,   86,   46,    2,  111,   14
  344,19910401,   95,   83,    5,  129,   13
  344,19910402,  102,   86,    1,  123,   16
  344,19910403,   92,   59,   24,  118,   14
  344,19910404,   78,   41,    5,  123,   13
  344,19910405,   79,   51,    5,  110,   17
  344,19910406,   92,   52,    6,  126,   12
  344,19910407,   94,   64,   23,  123,   13
  344,19910408,   96,   57,   24,  129,   16
  344,19910409,   94,   24,    6,  155,   14
  344,19910410,  129,   53,    6,  184,   15
  344,19910411,  161,  109,    6,  219,   15
  344,19910412,  161,  102,    6,  219,   15
  344,19910413,  137,   74,    4,  215,   13
  344,19910414,  121,   84,    2,  182,   15
  344,19910415,  120,   39,    3,  190,   14
  344,19910416,   62,   20,   22,   98,   10
  344,19910417,   52,   -4,   24,   91,   13
  344,19910418,   37,   -6,    1,   70,   15
  344,19910419,   36,  -18,   23,   81,   14
  344,19910420,   27,  -25,    5,   84,   16
  344,19910421,   44,  -36,    5,   94,   16
  344,19910422,   62,   36,   24,   91,   11
  344,19910423,   51,    6,   24,   93,   13
  344,19910424,   69,  -16,    3,  126,   16
  344,19910425,   80,   21,    2,  138,   15
  344,19910426,   88,   15,    5,  148,   13
  344,19910427,   78,   23,   24,  136,   13
  344,19910428,   53,  -16,    4,  108,   13
  344,19910429,   81,   32,    3,  119,   14
  344,19910430,   77,   57,   24,   98,   18
  344,19910501,   73,   46,    4,  100,   14
  344,19910502,   77,   35,   24,  105,   13
  344,19910503,   65,   40,    2,   92,   12
  344,19910504,   69,   48,    1,   99,   12
  344,19910505,   75,   53,    1,   95,   10
  344,19910506,   79,   65,    4,  103,   14
  344,19910507,   87,   56,    1,  122,   15
  344,19910508,   96,   40,   24,  141,   13
  344,19910509,   88,    7,    4,  147,   13
  344,19910510,   91,   31,   24,  152,   14
  344,19910511,   91,   16,    4,  150,   14
  344,19910512,  100,   60,   23,  139,   15
  344,19910513,  119,   63,    1,  157,   16
  344,19910514,   94,   56,   24,  125,   13
  344,19910515,   80,   42,    3,  113,   11
  344,19910516,   73,   43,    5,  108,   14
  344,19910517,   75,   22,   24,  112,   16
  344,19910518,   74,    8,    5,  125,   14
  344,19910519,  110,   30,    2,  160,   14
  344,19910520,  131,  113,    1,  161,   15
  344,19910521,  145,  103,   24,  189,   16
  344,19910522,  108,   39,   24,  156,   12
  344,19910523,   91,   30,    4,  140,   12
  344,19910524,   88,   27,    1,  141,   14
  344,19910525,  103,   53,   24,  142,   12
  344,19910526,  108,   70,    1,  136,   16
  344,19910527,  106,   76,    4,  133,   11
  344,19910528,  104,   81,   23,  125,   13
  344,19910529,  113,   66,   24,  165,   15
  344,19910530,  128,   74,    4,  199,   14
  344,19910531,  106,   90,   24,  129,   10
  344,19910601,   95,   36,   23,  133,   14
  344,19910602,   91,    5,    5,  156,   13
  344,19910603,   81,   33,   24,  116,   11
  344,19910604,   79,   34,    3,  123,   16
  344,19910605,  109,   35,    5,  163,   15
  344,19910606,  117,   86,   23,  140,   10
  344,19910607,  133,  109,    3,  161,   11
  344,19910608,  120,   98,    5,  143,   15
  344,19910609,  144,  121,    1,  180,   15
  344,19910610,  134,  118,   24,  163,   17
  344,19910611,  136,  100,    4,  164,   13
  344,19910612,  141,  115,   24,  164,   19
  344,19910613,  135,  109,   21,  168,   14
  344,19910614,  139,  115,    4,  173,   16
  344,19910615,  120,   99,    6,  147,   19
  344,19910616,  113,   56,   23,  151,   13
  344,19910617,  118,   43,    3,  172,   12
  344,19910618,  124,  104,    1,  152,   12
  344,19910619,  116,   96,    5,  146,   16
  344,19910620,  118,   78,   24,  165,   18
  344,19910621,  145,   60,    4,  206,   15
  344,19910622,  157,  116,   22,  198,   14
  344,19910623,  152,  136,    5,  180,   13
  344,19910624,  147,  128,    5,  167,   15
  344,19910625,  164,  143,    7,  195,   13
  344,19910626,  154,  135,   24,  184,   16
  344,19910627,  132,  120,   23,  155,   17
  344,19910628,  128,   86,   24,  161,   15
  344,19910629,  139,   79,    1,  178,   16
  344,19910630,  150,  118,    4,  170,   13
  344,19910701,  163,  144,    5,  181,    9
  344,19910702,  188,  144,   23,  248,   15
  344,19910703,  191,  143,    4,  236,   15
  344,19910704,  223,  181,    3,  272,   15
  344,19910705,  237,  169,    4,  289,   16
  344,19910706,  214,  162,   24,  289,   11
  344,19910707,  209,  168,    4,  288,   16
  344,19910708,  203,  176,    2,  237,   14
  344,19910709,  162,  133,   24,  199,   17
  344,19910710,  192,  123,    5,  237,   16
  344,19910711,  234,  173,    4,  323,   15
  344,19910712,  178,  163,    6,  197,   13
  344,19910713,  168,  155,   21,  197,   13
  344,19910714,  170,  143,   21,  197,   12
  344,19910715,  159,  146,    4,  179,   17
  344,19910716,  162,  122,    4,  194,   16
  344,19910717,  168,  140,   24,  199,   14
  344,19910718,  153,  128,   11,  172,   21
  344,19910719,  164,  152,    6,  182,   16
  344,19910720,  170,  141,    4,  199,   16
  344,19910721,  169,  111,   24,  210,   13
  344,19910722,  170,   84,    4,  229,   16
  344,19910723,  215,  144,    5,  269,   15
  344,19910724,  168,  142,   12,  216,    1
  344,19910725,  156,  123,   23,  201,   15
  344,19910726,  159,  108,    4,  208,   12
  344,19910727,  168,  101,    5,  225,   15
  344,19910728,  204,  102,    4,  258,   16
  344,19910729,  229,  168,    4,  277,   15
  344,19910730,  232,  179,    5,  281,   14
  344,19910731,  183,  129,   24,  230,   16
  344,19910801,  185,  103,    4,  250,   11
  344,19910802,  181,  132,    5,  228,   11
  344,19910803,  186,  146,    2,  235,   14
  344,19910804,  188,  128,    3,  247,   14
  344,19910805,  210,  145,    1,  258,   17
  344,19910806,  218,  146,    4,  302,   14
  344,19910807,  186,  130,   24,  237,   13
  344,19910808,  161,  108,   24,  210,   16
  344,19910809,  180,   89,    4,  234,   14
  344,19910810,  201,  180,    4,  227,   16
  344,19910811,  185,  168,   24,  210,   11
  344,19910812,  161,  106,   24,  202,   12
  344,19910813,  172,  106,    1,  227,   14
  344,19910814,  167,  120,    2,  226,   14
  344,19910815,  192,  106,    5,  266,   15
  344,19910816,  179,  122,   23,  214,   13
  344,19910817,  170,  131,   22,  202,   16
  344,19910818,  147,   96,   24,  196,   13
  344,19910819,  167,   97,    2,  208,   11
  344,19910820,  167,  106,   24,  200,   14
  344,19910821,  192,   97,    2,  255,   16
  344,19910822,  222,  177,    5,  287,   15
  344,19910823,  187,  157,    6,  218,   15
  344,19910824,  169,  126,   24,  211,   13
  344,19910825,  175,  106,   24,  231,   11
  344,19910826,  162,   83,    6,  236,   15
  344,19910827,  171,  105,    1,  233,   13
  344,19910828,  157,   97,    4,  214,   14
  344,19910829,  160,   72,    4,  223,   15
  344,19910830,  175,   80,    5,  243,   15
  344,19910831,  192,  109,    5,  260,   14
  344,19910901,  205,  123,    1,  277,   14
  344,19910902,  186,  126,    3,  253,   13
  344,19910903,  194,  104,    5,  285,   14
  344,19910904,  186,   99,    4,  261,   13
  344,19910905,  170,  110,    4,  207,   11
  344,19910906,  142,  101,    4,  184,   13
  344,19910907,  154,  125,    1,  183,   14
  344,19910908,  139,   87,   24,  199,   15
  344,19910909,  152,   88,   23,  215,   15
  344,19910910,  161,   64,    4,  246,   13
  344,19910911,  130,   59,   23,  171,   10
  344,19910912,  109,   26,    6,  187,   13
  344,19910913,  123,   31,    6,  212,   14
  344,19910914,  169,   59,    1,  235,   15
  344,19910915,  164,   89,   24,  197,   14
  344,19910916,  151,   80,    2,  184,   21
  344,19910917,  168,  139,    6,  195,   14
  344,19910918,  164,  138,   24,  203,   14
  344,19910919,  132,   76,   24,  191,   12
  344,19910920,  108,   51,   24,  174,   16
  344,19910921,  142,   32,    5,  217,   15
  344,19910922,  160,  129,   20,  187,    3
  344,19910923,  155,  134,    1,  179,   23
  344,19910924,  179,  144,   23,  207,   12
  344,19910925,  150,  123,   23,  167,   13
  344,19910926,  137,   78,   24,  170,   14
  344,19910927,  113,   73,    1,  123,   12
  344,19910928,  120,   81,    7,  159,   12
  344,19910929,  137,  121,    1,  178,   14
  344,19910930,  117,   82,   21,  159,   11
  344,19911001,  126,   86,    2,  158,   16
  344,19911002,  131,  101,   22,  164,   13
  344,19911003,  143,  111,    5,  184,   14
  344,19911004,  116,   66,   23,  171,   11
  344,19911005,  129,   54,    2,  189,   12
  344,19911006,  111,   43,   24,  163,   13
  344,19911007,   91,   19,    6,  156,   13
  344,19911008,  132,   77,   24,  177,   13
  344,19911009,  129,   77,    1,  163,   15
  344,19911010,  151,  102,    5,  207,   14
  344,19911011,  156,  131,   24,  189,   14
  344,19911012,  138,  122,   23,  161,   13
  344,19911013,  131,  101,   21,  156,   13
  344,19911014,  119,   76,   23,  180,   15
  344,19911015,  116,   60,    5,  171,   14
  344,19911016,  132,  115,    7,  149,   15
  344,19911017,  101,   69,   17,  143,    1
  344,19911018,   89,   69,   22,  111,   10
  344,19911019,   77,   37,    5,  114,   13
  344,19911020,   70,   16,   24,  107,   10
  344,19911021,   62,   10,    1,  114,   13
  344,19911022,   89,   41,    1,  146,   12
  344,19911023,  101,   89,   24,  117,   14
  344,19911024,  103,   88,    2,  126,   12
  344,19911025,   99,   86,    4,  110,   12
  344,19911026,   80,   39,   24,  105,   13
  344,19911027,   57,   17,    6,   93,   13
  344,19911028,   76,   61,    1,   97,   15
  344,19911029,   78,   66,   19,  101,   12
  344,19911030,   75,   55,    8,   98,   14
  344,19911031,   90,   73,    8,  108,   13
  344,19911101,  118,   85,    2,  145,   18
  344,19911102,  125,  113,   20,  143,   13
  344,19911103,   98,   61,   24,  122,    1
  344,19911104,   70,   47,    1,   98,   23
  344,19911105,   73,   25,   21,   97,   12
  344,19911106,   70,   24,    2,   92,   13
  344,19911107,  118,   84,    1,  128,   23
  344,19911108,  102,   73,   19,  127,    6
  344,19911109,   61,   36,   24,   81,    1
  344,19911110,   59,   21,    2,   85,   12
  344,19911111,   72,   24,   24,   91,   12
  344,19911112,   66,   13,    1,  106,   20
  344,19911113,   64,   46,   12,   93,    1
  344,19911114,   55,   39,   21,   77,   14
  344,19911115,   48,    2,   21,   93,   14
  344,19911116,   21,  -21,    8,   66,   11
  344,19911117,   22,    3,    1,   48,   24
  344,19911118,   70,   45,    1,   94,   14
  344,19911119,   53,   15,   23,   82,    1
  344,19911120,   27,    1,   24,   45,   14
  344,19911121,   -4,  -34,    6,   10,   24
  344,19911122,   38,    9,    1,   55,   14
  344,19911123,   52,   48,    4,   57,   13
  344,19911124,   40,   13,    8,   71,   13
  344,19911125,   15,  -17,    2,   29,   16
  344,19911126,   55,   16,    1,   76,   14
  344,19911127,   72,   52,   22,  105,   15
  344,19911128,   48,   28,   19,   63,   23
  344,19911129,   52,   28,   24,  102,   14
  344,19911130,   33,   10,    6,   75,   14
  344,19911201,   46,   34,    3,   60,   13
  344,19911202,   24,    0,   24,   47,    1
  344,19911203,    3,   -7,    9,   13,   24
  344,19911204,   40,   12,    1,   78,   24
  344,19911205,   36,  -28,   22,   77,    1
  344,19911206,    2,  -50,    7,   46,   24
  344,19911207,   47,   22,    2,   73,   12
  344,19911208,   36,    4,    8,   69,   13
  344,19911209,   29,   -7,   24,   49,   12
  344,19911210,  -19,  -34,    9,   -5,   14
  344,19911211,   -5,  -25,    1,   12,   24
  344,19911212,   12,   -7,   24,   35,   13
  344,19911213,    9,  -20,    5,   41,   14
  344,19911214,   18,  -11,    1,   71,   13
  344,19911215,    5,  -20,    6,   25,   12
  344,19911216,   32,    9,    2,   45,   14
  344,19911217,   62,   36,    3,   91,   24
  344,19911218,   71,   54,    3,   96,    2
  344,19911219,   88,   55,    3,  108,   19
  344,19911220,   52,   39,   14,   61,   24
  344,19911221,   75,   31,    7,  112,   19
  344,19911222,  110,   98,   24,  125,   14
  344,19911223,  100,   62,   24,  121,   14
  344,19911224,   61,   27,   23,   84,   12
  344,19911225,   46,   23,    5,   72,   12
  344,19911226,   76,   45,    1,   91,   13
  344,19911227,   69,   51,   23,   79,    3
  344,19911228,   63,   38,    9,   84,   12
  344,19911229,   60,   57,   21,   63,    1
  344,19911230,   61,   51,    8,   76,   14
  344,19911231,   49,   40,   18,   57,    1
  344,19920101,   67,   42,    1,   87,   18
  344,19920102,   73,   63,   10,   84,   20
  344,19920103,   52,   28,    8,   76,   24
  344,19920104,   66,   41,   23,   84,    3
  344,19920105,   86,   42,    1,  106,   15
  344,19920106,   85,   41,   24,  105,   13
  344,19920107,   38,   21,   22,   47,   15
  344,19920108,   77,   34,    1,  102,   16
  344,19920109,   69,   41,   18,  108,    9
  344,19920110,   27,  -21,   24,   52,   13
  344,19920111,  -23,  -56,    4,   -8,    1
  344,19920112,   18,  -18,    1,   54,   21
  344,19920113,   50,   31,    1,   66,   12
  344,19920114,   62,   45,   18,   81,   13
  344,19920115,   67,   56,    4,   77,   12
  344,19920116,   55,   36,   13,   71,   21
  344,19920117,   58,   22,   24,   76,    2
  344,19920118,   57,   19,    1,   79,   13
  344,19920119,   64,   37,    1,   77,   16
  344,19920120,    9,  -35,   24,   55,    1
  344,19920121,  -28,  -49,    8,    1,   14
  344,19920122,  -42,  -66,    7,  -15,   15
  344,19920123,  -42,  -78,    5,   -5,   14
  344,19920124,  -40,  -79,    9,   15,   15
  344,19920125,  -28,  -72,    2,   -1,   24
  344,19920126,   29,  -13,    9,   73,   13
  344,19920127,   28,  -11,   24,   59,   11
  344,19920128,  -13,  -33,    7,    5,   17
  344,19920129,   13,   -4,    3,   40,   14
  344,19920130,    8,   -4,   24,   18,   14
  344,19920131,   -6,  -11,   20,    2,   15
  344,19920201,  -11,  -20,    9,   -2,   16
  344,19920202,    5,  -11,    3,   27,   24
  344,19920203,   58,   27,    1,   73,   13
  344,19920204,   38,   19,   18,   53,    4
  344,19920205,   73,   40,    1,   84,   11
  344,19920206,   75,   63,    6,   95,   13
  344,19920207,   53,   17,   22,   85,   13
  344,19920208,   48,    6,    4,   93,   14
  344,19920209,   50,   23,    5,   75,   20
  344,19920210,   65,   46,    8,   82,   15
  344,19920211,   74,   63,    5,   82,   15
  344,19920212,  104,   71,    3,  128,   17
  344,19920213,   73,   55,   21,  110,    1
  344,19920214,   70,   47,    7,   89,   15
  344,19920215,   78,   40,   21,   99,    6
  344,19920216,   34,    4,   18,   56,   12
  344,19920217,    1,  -46,   22,   29,   14
  344,19920218,    1,  -43,    1,   42,   13
